Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Gerke, Melisa",10258,0,2,0,5,5,3,1,99351,1,19,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,White,11/7/2011,11/15/11,hours,Voluntarily Terminated,Production,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,,,
"Gill, Whitney  ",10273,0,4,0,4,6,3,0,67251,1,3,Area Sales Manager,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,09/05/15,attendance,Terminated for Cause,Sales,John Smith,17,Monster.com,Fully Meets,3.97,4,0,,,
"Gilles, Alex",10111,1,1,1,5,5,2,1,65707,1,19,Production Technician I,MA,2062,08/09/74,M,Married,US Citizen,No,Black or African American,4/2/2012,06/25/15,military,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,,,
"Girifalco, Evelyn",10257,0,0,0,1,5,4,0,52249,0,19,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A - still employed,Active,Production,Amy Dunn,11,Professional Society,Exceeds,3.39,4,0,2/7/2019,0,
"Givens, Myriam",10159,0,0,0,1,6,3,0,53171,0,3,Area Sales Manager,IN,46204,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,1.72,5,0,1/25/2019,0,
"Goble, Taisha",10122,0,0,0,4,3,3,0,51337,1,8,Database Administrator,MA,2127,10/23/71,F,Single,US Citizen,No,White,2/16/2015,03/15/15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,1.87,4,4,,,
"Gold, Shenice  ",10142,0,0,0,1,5,3,0,51505,0,19,Production Technician I,MA,2451,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production,Ketsia Liebig,19,Glassdoor,Fully Meets,1.94,5,0,2/18/2019,0,
"Gonzales, Ricardo",10283,1,1,1,1,6,3,0,59370,0,3,Area Sales Manager,ID,83706,10/12/54,M,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Sales,John Smith,17,Monster.com,Fully Meets,3.98,3,0,1/28/2019,0,
"Gonzalez, Cayo",10018,0,2,1,1,5,4,1,54933,0,19,Production Technician I,MA,2108,09/29/69,M,Divorced,US Citizen,No,American Indian or Alaska Native,7/11/2011,,N/A - still employed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,1.83,4,0,2/18/2019,0,
"Gonzalez, Juan",10255,1,1,1,5,5,1,1,57815,1,20,Production Technician II,MA,2128,10/12/64,M,Married,US Citizen,No,Black or African American,4/26/2010,05/30/11,career change,Voluntarily Terminated,Production,Brannon Miller,12,Diversity Job Fair,PIP,4.35,3,0,,,
"Gonzalez, Maria",10246,0,3,0,1,3,3,0,61555,0,14,IT Support,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,
"Good, Susan",10228,1,1,0,3,5,3,0,114800,0,20,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Leave of Absence,Production,David Stanley,14,Professional Society,Fully Meets,2.04,3,0,2/7/2019,0,
"Gordon, David",10243,1,1,1,1,5,3,0,74679,0,19,Production Technician I,MA,2169,05/21/79,M,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,Production,David Stanley,14,MBTA ads,Fully Meets,5,3,0,1/14/2019,0,
"Gosciminski, Phylicia  ",10031,0,3,0,3,5,3,0,53018,0,20,Production Technician II,MA,1824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A - still employed,Leave of Absence,Production,Kissy Sullivan,20,Word of Mouth,Fully Meets,2.57,5,0,2/21/2019,0,
"Goyal, Roxana",10300,1,1,0,3,5,3,0,59892,0,19,Production Technician I,MA,1864,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Leave of Absence,Production,Kissy Sullivan,20,On-campus Recruiting,Fully Meets,1.71,5,0,2/15/2019,0,
"Gray, Elijiah  ",10101,0,2,1,1,5,3,0,68898,0,18,Production Manager,MA,1752,07/11/81,M,Divorced,US Citizen,No,White,6/2/2015,,N/A - still employed,Active,Production,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,
"Gross, Paula",10237,0,2,0,5,5,3,0,61242,1,19,Production Technician I,MA,2176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,01/11/14,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Monster.com,Fully Meets,5,5,0,,,
"Guilianno, Mike",10051,0,0,1,5,6,3,0,66825,1,3,Area Sales Manager,TN,37129,02/09/69,M,Single,US Citizen,No,Two or more races,3/7/2011,10/31/14,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,Newspager/Magazine,Fully Meets,4.5,5,0,,,
"Handschiegl, Joanne",10218,1,1,0,1,5,3,0,48285,0,19,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A - still employed,Active,Production,Michael Albert,22,Word of Mouth,Fully Meets,4.2,4,0,2/22/2019,0,
"Hankard, Earnest",10256,0,0,1,1,5,3,0,66149,0,20,Production Technician II,MA,2155,08/10/88,M,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production,Kelley Spirea,18,Newspager/Magazine,Fully Meets,5,3,0,1/8/2019,0,
"Harrell, Ludwick",10098,1,1,1,1,5,3,0,49256,0,19,Production Technician I,MA,1776,09/02/82,M,Married,US Citizen,No,Asian,5/14/2012,,N/A - still employed,Active,Production,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.83,3,0,2/22/2019,0,
"Harrington, Christie ",10059,0,0,0,5,5,3,0,62957,1,19,Production Technician I,MA,2324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/15,retiring,Voluntarily Terminated,Production,Webster Butler,39,Monster.com,Fully Meets,4.64,4,0,,,
"Harrison, Kara",10234,1,1,0,1,5,4,0,63813,0,19,Production Technician I,MA,1886,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Production,Amy Dunn,11,Monster.com,Exceeds,4.76,4,0,2/15/2019,0,
"Heitzman, Anthony",10109,0,0,1,1,5,3,0,99020,0,19,Production Technician I,MA,2149,01/04/84,M,Single,US Citizen,No,White,8/13/2012,,N/A - still employed,Active,Production,Ketsia Liebig,19,Social Networks - Facebook Twitter etc,Fully Meets,4.17,4,0,2/11/2019,0,
"Hendrickson, Trina",10125,0,0,0,5,5,3,0,71707,1,20,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,02/18/13,hours,Voluntarily Terminated,Production,Kelley Spirea,18,Monster.com,Fully Meets,5,3,0,,,
"Hernandez, Daniff",10074,1,1,1,4,3,3,0,54828,1,8,Database Administrator,MA,1960,08/07/86,M,Married,US Citizen,No,Black or African American,2/16/2015,02/22/15,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.33,3,7,,,
"Hogland, Jonathan ",10097,1,1,1,4,5,3,0,64246,1,18,Production Manager,MA,1890,07/01/72,M,Married,US Citizen,No,White,1/10/2011,12/12/15,attendance,Terminated for Cause,Production,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,,,
"Homberger, Adrienne  J",10007,1,1,0,5,5,3,0,52177,1,20,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,04/07/12,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30,Glassdoor,Fully Meets,3.03,5,0,,,
"Horton, Jayne",10129,0,0,0,1,3,3,0,62065,0,8,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,4.48,5,6,1/3/2019,0,
"Houlihan, Debra",10075,1,1,0,1,6,3,0,46998,0,11,Director of Sales,RI,2908,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A - still employed,Active,Sales,Janet King,2,MBTA ads,Fully Meets,1.22,4,0,1/21/2019,0,
"Howard, Estelle",10167,1,1,0,1,1,3,0,68099,1,2,Administrative Assistant,MA,2170,09/16/85,F,Married,US Citizen,No,White,2/16/2015,04/15/15,,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Pay Per Click - Google,Fully Meets,3.24,3,4,,,
"Hubert, Robert",10195,1,1,1,1,3,3,0,70545,0,4,BI Developer,MA,2134,06/30/89,M,Married,US Citizen,No,Black or African American,4/20/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.06,5,5,1/28/2019,0,
"Hunts, Julissa",10112,0,0,0,2,5,3,0,63478,0,20,Production Technician II,MA,2021,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A - Has not started yet,Future Start,Production,Elijiah Gray,16,Vendor Referral,Fully Meets,2.92,5,0,1/18/2019,0,
"Hutter, Rosalie",10272,0,3,0,2,5,3,0,97999,0,20,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A - Has not started yet,Future Start,Production,Webster Butler,,Other,Fully Meets,2.63,3,0,2/14/2019,0,
"Huynh, Ming",10182,0,2,0,5,5,3,0,180000,1,20,Production Technician II,MA,1742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,04/01/13,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3,0,,,
"Immediato, Walter",10248,1,1,1,5,5,2,0,49920,1,18,Production Manager,MA,2128,11/15/76,M,Married,US Citizen,No,Asian,2/21/2011,09/24/12,unhappy,Voluntarily Terminated,Production,Janet King,2,Other,Needs Improvement,2.34,2,0,,,
"Ivey, Rose ",10201,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production,Brannon Miller,12,Professional Society,Fully Meets,3.99,3,0,1/14/2019,0,
"Jackson, Maryellen",10214,0,0,0,1,5,3,0,69340,0,19,Production Technician I,MA,2081,09/11/72,F,Single,US Citizen,No,White,11/5/2012,,N/A - still employed,Active,Production,David Stanley,14,Newspager/Magazine,Fully Meets,2.32,3,0,1/17/2019,0,
"Jacobi, Hannah  ",10160,0,2,0,1,5,3,0,64995,0,19,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production,Kissy Sullivan,20,Employee Referral,Fully Meets,2.05,5,0,2/22/2019,0,
"Jeannite, Tayana",10289,0,2,0,1,5,4,0,68182,0,20,Production Technician II,MA,1821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A - still employed,Active,Production,Ketsia Liebig,19,MBTA ads,Exceeds,4.6,4,0,2/25/2019,0,
Jeremy Prater,10139,1,1,1,1,6,1,0,83082,0,3,Area Sales Manager,NV,89139,05/09/74,M,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,PIP,1.81,2,0,1/17/2019,0,
"Jhaveri, Sneha  ",10227,0,3,0,1,5,3,0,51908,0,19,Production Technician I,MA,2109,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production,Kelley Spirea,18,On-campus Recruiting,Fully Meets,5,5,0,1/21/2019,0,
"Johnson, George",10236,1,1,1,5,5,4,0,61242,1,19,Production Technician I,MA,2445,08/19/59,M,Married,US Citizen,No,White,11/7/2011,04/29/16,more money,Voluntarily Terminated,Production,Michael Albert,22,Monster.com,Exceeds,1.65,4,0,,,
"Johnson, Noelle ",10009,1,1,0,3,3,3,0,45069,0,8,Database Administrator,MA,2301,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,3.75,3,5,2/11/2019,0,
"Johnston, Yen",10060,0,0,0,1,5,4,0,60724,0,20,Production Technician II,MA,2128,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production,Brannon Miller,12,Professional Society,Exceeds,1.51,3,0,1/11/2019,0,
"Jung, Judy  ",10034,1,1,0,5,5,3,0,60436,1,19,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,White,1/10/2011,04/01/16,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16,Monster.com,Fully Meets,4,4,0,,,
"Kampew, Donysha",10156,0,0,0,5,6,3,0,46837,1,21,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/2011,04/24/14,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5,0,,,
"Keatts, Kramer ",10036,0,0,1,1,5,3,0,105700,0,19,Production Technician I,MA,1887,01/19/76,M,Single,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production,Michael Albert,22,Billboard,Fully Meets,3.07,4,0,1/23/2019,0,
"Khemmich, Bartholemew",10138,0,0,1,1,6,3,0,63322,0,3,Area Sales Manager,CO,80820,11/27/79,M,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,2.19,5,0,1/22/2019,0,
"King, Janet",10244,1,1,0,1,2,3,0,61154,0,16,President & CEO,MA,1902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A - still employed,Active,Executive Office,Board of Directors,9,Pay Per Click - Google,Fully Meets,4.83,3,0,1/17/2019,0,
"Kinsella, Kathleen  ",10192,1,1,0,5,5,3,0,68999,1,19,Production Technician I,MA,2170,12/08/73,F,Married,US Citizen,No,White,9/26/2011,06/04/15,more money,Voluntarily Terminated,Production,Webster Butler,39,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5,0,,,
"Kirill, Alexandra  ",10231,1,1,0,5,5,3,0,50482,1,19,Production Technician I,MA,2127,10/08/70,F,Married,US Citizen,No,White,9/26/2011,01/09/12,more money,Voluntarily Terminated,Production,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4,0,,,
"Knapp, Bradley  J",10089,0,0,1,1,5,3,0,65310,0,19,Production Technician I,MA,1721,11/10/77,M,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production,Ketsia Liebig,19,On-campus Recruiting,Fully Meets,2.79,3,0,2/6/2019,0,
"Kretschmer, John",10166,1,1,1,1,5,3,0,250000,0,19,Production Technician I,MA,1801,02/02/80,M,Married,US Citizen,No,Asian,1/10/2011,,N/A - still employed,Active,Production,Brannon Miller,12,Pay Per Click - Google,Fully Meets,3.38,3,0,1/21/2019,0,
"Lajiri,  Jyoti",10170,1,1,1,3,3,3,0,54005,0,28,Sr. Network Engineer,MA,2169,04/23/86,M,Married,US Citizen,No,White,11/10/2014,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,
"Langford, Lindsey",10208,0,2,0,5,5,3,0,45433,1,20,Production Technician II,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,03/31/14,Another position,Voluntarily Terminated,Production,David Stanley,14,Glassdoor,Fully Meets,4.52,3,0,,,
"Langton, Enrico",10176,1,1,1,1,5,3,0,46654,0,19,Production Technician I,MA,2048,12/09/86,M,Married,US Citizen,No,White,7/9/2012,,N/A - still employed,Active,Production,David Stanley,14,Newspager/Magazine,Fully Meets,5,5,0,2/4/2019,0,
"LaRotonda, William  ",10165,0,2,1,1,1,3,0,63973,0,1,Accountant I,MA,1460,04/26/84,M,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,4,4,1/17/2019,0,
"Latif, Mohammed",10113,1,1,1,5,5,3,0,71339,1,20,Production Technician II,MA,2126,05/09/84,M,Married,US Citizen,No,White,4/2/2012,04/15/13,more money,Voluntarily Terminated,Production,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.84,3,0,,,
"Le, Binh",10092,0,0,0,1,3,3,0,93206,0,22,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.09,5,7,1/8/2019,0,
"Leach, Dallas",10106,0,0,0,5,5,3,0,82758,1,19,Production Technician I,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,08/19/13,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20,Monster.com,Fully Meets,4.88,3,0,,,
"LeBel, Jonathan  R",10052,0,0,1,4,5,3,0,66074,1,19,Production Technician I,MA,2050,10/18/81,M,Single,US Citizen,No,White,2/21/2011,08/04/11,attendance,Terminated for Cause,Production,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Fully Meets,5,4,0,,,
"LeBlanc, Brandon  R",10038,1,1,1,1,1,3,0,46120,0,23,Shared Services Manager,MA,1460,06/10/84,M,Married,US Citizen,No,White,1/5/2016,,N/A - still employed,Active,Admin Offices,Janet King,2,Monster.com,Fully Meets,1.95,4,0,1/28/2019,0,
"Leruth, Giovanni",10249,0,3,1,1,6,3,0,64520,0,3,Area Sales Manager,UT,84111,12/27/88,M,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,4.53,3,0,1/29/2019,0,
"Liebig, Ketsia",10232,1,1,0,1,5,4,0,61962,0,18,Production Manager,MA,2110,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production,Janet King,2,Website Banner Ads,Exceeds,3.66,3,0,1/21/2019,0,
"Linares, Marilyn ",10087,1,1,0,5,5,3,0,81584,1,19,Production Technician I,MA,1886,03/26/81,F,Married,US Citizen,No,White,7/5/2011,09/26/11,unhappy,Voluntarily Terminated,Production,Michael Albert,22,Internet Search,Fully Meets,3.18,4,0,,,
"Linden, Mathew",10134,1,1,1,3,5,3,0,63676,0,20,Production Technician II,MA,1770,03/19/79,M,Married,US Citizen,No,White,7/8/2013,,N/A - still employed,Leave of Absence,Production,Kelley Spirea,18,Information Session,Fully Meets,4,3,0,2/18/2019,0,
"Lindsay, Leonara ",10251,0,0,0,1,3,4,1,93046,0,14,IT Support,CT,6070,10/05/88,F,Single,US Citizen,Yes,Two or more races,1/21/2011,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,
"Lundy, Susan",10103,0,4,0,5,5,3,0,64738,1,20,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,09/15/13,more money,Voluntarily Terminated,Production,Michael Albert,22,On-campus Recruiting,Fully Meets,4.65,4,0,,,
"Lunquist, Lisa",10017,0,0,0,1,5,4,0,70468,0,20,Production Technician II,MA,2324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A - still employed,Active,Production,Elijiah Gray,16,Glassdoor,Exceeds,1.64,4,0,2/12/2019,0,
"Lydon, Allison",10186,1,1,0,3,5,3,0,77915,0,19,Production Technician I,MA,2122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A - still employed,Leave of Absence,Production,Elijiah Gray,16,Website Banner Ads,Fully Meets,5,3,0,1/23/2019,0,
"Lynch, Lindsay",10137,0,0,0,5,5,4,1,52624,1,19,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Two or more races,11/7/2011,11/14/15,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,,,
"MacLennan, Samuel",10008,0,4,1,5,5,3,0,63450,1,19,Production Technician I,MA,1938,11/09/72,M,Widowed,US Citizen,No,White,9/24/2012,09/26/12,hours,Voluntarily Terminated,Production,Amy Dunn,11,Pay Per Click,Fully Meets,3.08,4,0,,,
"Mahoney, Lauren  ",10096,0,0,0,1,5,3,0,51777,0,19,Production Technician I,MA,2189,07/07/86,F,Single,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,2.55,4,0,2/26/2019,0,
"Manchester, Robyn",10035,1,1,0,2,5,3,0,67237,0,20,Production Technician II,MA,2324,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A - Has not started yet,Future Start,Production,Webster Butler,,Vendor Referral,Fully Meets,5,3,0,1/21/2019,0,
"Mancuso, Karen",10057,1,1,0,5,5,3,0,73330,1,20,Production Technician II,MA,2176,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/2011,08/19/11,Another position,Voluntarily Terminated,Production,Amy Dunn,11,Newspager/Magazine,Fully Meets,5,4,0,,,
"Mangal, Debbie",10004,1,1,0,1,5,3,0,52057,0,19,Production Technician I,MA,2451,11/07/74,F,Married,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production,Brannon Miller,12,On-campus Recruiting,Fully Meets,1.04,3,0,1/22/2019,0,
"Martin, Sandra",10191,0,0,0,1,4,3,0,47434,0,24,Software Engineer,MA,2135,11/07/87,F,Single,US Citizen,No,Asian,11/11/2013,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5,4,1/14/2019,0,
"Martins, Joseph",10219,0,0,1,1,6,3,0,52788,0,3,Area Sales Manager,TX,78207,06/11/70,M,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,2.94,5,0,1/19/2019,0,
"Maurice, Shana",10077,1,1,0,1,5,3,0,45395,0,19,Production Technician I,MA,2330,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A - still employed,Active,Production,David Stanley,14,Other,Fully Meets,5,4,0,1/10/2019,0,
"McCarthy, Brigit",10073,0,0,0,1,5,3,0,62385,0,20,Production Technician II,MA,2149,05/21/87,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production,Ketsia Liebig,19,Newspager/Magazine,Fully Meets,5,5,0,2/7/2019,0,
"Mckenna, Sandy",10279,1,1,0,1,5,3,0,68407,0,19,Production Technician I,MA,2184,01/07/87,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A - still employed,Active,Production,Kissy Sullivan,20,Monster.com,Fully Meets,3.93,3,0,1/30/2019,0,
"McKinzie, Jac",10110,1,1,1,2,6,3,0,61349,0,3,Area Sales Manager,TX,78789,07/01/84,M,Married,US Citizen,No,Two or more races,7/6/2016,,N/A - Has not started yet,Future Start,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,2.91,4,0,1/29/2019,0,
"Meads, Elizabeth",10053,0,0,0,5,5,3,1,105688,1,19,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/15,Another position,Voluntarily Terminated,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,0,,,
"Medeiros, Jennifer",10076,0,0,0,1,5,3,0,54132,0,19,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production,Michael Albert,22,Monster.com,Fully Meets,5,4,0,1/21/2019,0,
"Merlos, Carlos",10145,0,0,1,1,3,1,0,55315,0,15,Network Engineer,MA,2138,06/18/87,M,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,PIP,1.2,3,6,2/4/2019,0,
"Miller, Brannon",10202,0,0,1,1,5,3,0,62810,0,18,Production Manager,MA,2045,08/10/81,M,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A - still employed,Active,Production,Janet King,2,Internet Search,Fully Meets,4.37,3,0,1/14/2019,0,
"Miller, Ned",10128,0,0,1,5,5,1,0,63291,1,20,Production Technician II,MA,2472,06/29/85,M,Single,US Citizen,No,White,8/15/2011,09/04/14,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,MBTA ads,PIP,5,2,0,,,
"Monkfish, Erasumus",10068,1,1,1,1,5,3,0,62659,0,20,Production Technician II,MA,1450,08/17/92,M,Married,US Citizen,No,White,11/7/2011,,N/A - still employed,Active,Production,David Stanley,14,Professional Society,Fully Meets,2.67,3,0,1/8/2019,0,
"Monroe, Peter",10116,1,1,1,1,3,2,1,55688,0,13,IT Manager - Infra,MA,2134,10/05/86,M,Married,Eligible NonCitizen,Yes,Hispanic,2/15/2012,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,0,
"Monterro, Luisa",10298,0,0,0,1,5,4,0,83667,0,20,Production Technician II,MA,2126,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production,Kissy Sullivan,20,Billboard,Exceeds,2.55,3,0,1/14/2019,0,
"Moran, Patrick",10213,0,0,1,3,5,3,1,55800,0,20,Production Technician II,MA,2127,12/03/76,M,Single,US Citizen,No,Hispanic,1/9/2012,,N/A - still employed,Leave of Absence,Production,Kelley Spirea,18,Diversity Job Fair,Fully Meets,2.5,4,0,1/31/2019,0,
"Morway, Tanya",10288,1,1,0,1,3,3,0,58207,0,15,Network Engineer,MA,2048,04/04/79,F,Married,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,3.81,3,6,2/11/2019,0,
"Motlagh,  Dawn",10025,0,2,0,1,5,3,0,157000,0,19,Production Technician I,MA,2453,07/07/84,F,Divorced,US Citizen,No,White,4/1/2013,,N/A - still employed,Active,Production,Elijiah Gray,16,MBTA ads,Fully Meets,1.76,4,0,1/17/2019,0,
"Moumanil, Maliki ",10223,0,3,1,1,5,3,0,72460,0,20,Production Technician II,MA,1460,12/01/74,M,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A - still employed,Active,Production,Michael Albert,22,On-campus Recruiting,Fully Meets,4.29,5,0,1/28/2019,0,
"Mullaney, Howard",10151,0,0,1,1,6,1,0,72106,0,3,Area Sales Manager,AL,36006,11/02/75,M,Single,US Citizen,No,Two or more races,9/29/2014,,N/A - still employed,Active,Sales,John Smith,17,Internet Search,PIP,1.93,3,0,1/30/2019,0,
"Murray, Thomas",10254,0,2,1,1,3,4,1,52599,0,9,Data Analyst,TX,78230,07/04/88,M,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A - still employed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,
"Navathe, Kurt",10120,0,0,1,1,3,3,0,63430,0,22,Senior BI Developer,MA,2056,04/25/70,M,Single,US Citizen,No,Asian,2/10/2017,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2/25/2019,0,
"Ndzi, Colombui",10216,0,0,1,5,5,3,1,74417,1,19,Production Technician I,MA,2110,05/02/89,M,Single,US Citizen,No,Black or African American,9/26/2011,04/04/14,return to school,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,2.61,3,0,,,
